ID,Price,Bedroom amount,Bathroom amount,Area,Floor amount,Air conditioner,BBQ,Receptionists,GYM,Garden,Library,Park,Playground,Guard,Pool,Tennis court,Wifi,Location,Type,Near transport,Furnished
ef98c3c0-6ebe-4d21-ade9-b62eb0fd499f,34500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
95f9e7b9-3cef-4f8d-beaa-fab93a357bba,38000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
526936a3-6478-49df-a2da-40de75f7f7c6,55000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
71aae70c-f1a1-4dc0-9f90-6262b86f52fc,19200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
42067e52-4056-4ef5-9a3e-36ca65c5f322,64000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
01a7aa69-0315-4c46-b2c1-869b83f23809,21000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
83414,44200000000,0,0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
f4371fc3-6a5b-4978-9b7b-104279eb99ce,34000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
84296,13700000000,0,0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
fef59be6-ac26-416d-9237-3d212479625d,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
fce4f05b-169e-4e2e-8e8b-455ba513894f,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
d9369eb2-1f85-41fe-b720-d3194ffb10fa,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
abe50ac4-0a38-4e49-b991-6133487c7be7,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
65fc36ee-5d68-42f8-8bb7-414df84ecaf6,12800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
45406,116000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
45392,118000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
101526,15200000000,0,0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
82881,8100000000,0,0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
33a60233-680c-4721-ae14-ddc0c41a25b8,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
027c4cca-d14f-43e2-aa20-2e444c7dc15f,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
f119bfaa-51bc-45e8-a761-e6a9de6a4312,548000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
edfe4980-63c3-47d9-afeb-da9a8ef3a722,548000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
e6ee9d25-71ce-4ff0-82ad-21fdead821e2,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
de072a81-ac3e-4b74-a2a9-8e6df889ec9a,549000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
d1bd9702-e757-4c41-9e9f-710e9d705989,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
cbfe41a6-33f7-46da-b180-51f1747713aa,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
c1464f4c-2436-446f-893d-1b6c5cad3c6a,548000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
afacd39c-ae1f-470f-9fba-8948c4334dc9,549000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
a660871a-e50c-4c65-9919-9bcdacde2c9d,548000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
9f74efab-d3be-43a5-b913-fa996164787c,548000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
9dc64228-5bb2-44d1-9a21-388560729108,549000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
860cc074-a9ca-4cc6-ac0f-9df0a32e1aed,548000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
83f114e3-c941-4995-a3ac-71537d90ac06,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
74199cda-baee-430e-803f-1e4b430ef403,549000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
6f6e6863-5c22-4915-aca7-7e2373b14d69,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
5d7cd77a-6b3a-4396-b386-ab59602d8009,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
4df9d928-79b9-4b71-8a8f-62ae3c34b7c3,549000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
3f563c74-e156-48b5-bb91-93a6bf54e514,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
3d5f7477-b4c1-4ae2-8753-c10d1e84cd64,549000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
363a3251-aeb2-4ef3-9fdc-ef2a21ebd109,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
329b01e6-e23f-4d20-bdc6-992b53328985,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
1d4cb563-1dd9-4818-b996-abe9e664ffc1,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
1d3a7948-fe4a-466b-8a1e-f51ef7c99dd0,549000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
0af89722-9151-4d05-a800-879653b7f1d6,549000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
92122177-3600-4765-9fee-becba6a72696,330000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
109903,37430000000,0,0,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
6cddedb0-a426-43ef-9aca-0f04dc5089ba,595000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
0cf4c25c-8d10-4d48-88b0-bafb0b0b1b51,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
f315d68f-f98f-4044-b5d6-6f5cd5402ad2,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
7155f4a3-e9f1-4702-b6f6-6f0322ecf09d,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
c5a0f65d-e996-474d-92ea-e30462b88bf2,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
812a0eb5-b35f-4070-a624-e8fae7b5f426,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
e7a808b2-e8ef-4390-b58b-13ecacc59983,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
117d4a49-4e74-4e64-ac4c-5cab5fcf8910,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
3e74b8c6-d09b-4c35-a2c8-f0888883a126,359000000,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,ho-chi-minh,land,0,
3ded306c-5f47-457f-a26e-2a0f175ad6f9,359000000,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,ho-chi-minh,land,0,
5a5b4066-6651-481d-a6d0-147960932302,65000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
368ff875-3dcf-4c44-9ee2-e98baaf7d634,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
b83c82e7-2c3a-4647-bea3-cdbb3359862a,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
d0872031-bad2-4f09-b95a-08a103801577,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
b8be1286-a703-4615-938b-e594f4fff2af,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
602bb687-0efa-48ea-a940-a93d2d9951c2,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
ca4e668e-f830-4f30-911e-dc00e167696e,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
311ef57b-da46-485b-94ac-f0bda6c72d58,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
0a0bb735-79af-438e-b0b5-3fa699524060,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
7aecc83a-da60-4237-b2c5-072d21c3ac93,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
4e51bcad-2a60-40af-8b9e-47c81e3164f4,100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
e909ab0b-d75c-4839-bb3a-4ae23b3a86ab,395000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
cbada058-cb40-480b-acc2-8ef326897e53,395000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
8db34a41-67ad-4b4f-8543-e5a32a5f5919,395000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
7f54e228-641f-4a5b-ba0f-470b21acba2e,395000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
737d5dae-daba-4cac-8d0f-439c41983b3c,395000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
eacd2f31-ad85-4e9c-9d0c-065cb143ec83,395000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
85c2d0ef-7f71-4328-9480-0a6c8029157b,395000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
85249,6400000000,0,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
fb1e6999-bc6d-4d18-8ca6-8017dd2b02e6,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
fab84a70-f7e0-4587-879a-c661b6ca78b8,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
f99a8588-f0f2-4c53-b670-f6db3dfc9645,520000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
28098,540000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
ec3e166c-1a53-4902-951c-cf1e0a98d672,428000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
e3f967a6-7e37-4bb2-b91f-1e0ec55f6789,428000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
3cf39e8e-d844-4017-8bcb-92c05f30d5dd,600000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
b5c386e6-d1b2-49d1-b997-ce05343ad225,485000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
1f7f0178-fa59-4521-8026-554f3440f4f7,850000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ho-chi-minh,land,0,
825bfafa-80c6-4b8a-812c-28bf7525c5de,13000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lam-dong,land,0,
fbc45eec-71aa-4d85-bbbb-3b6dc03fdd2d,3630000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,long-an,land,0,
90b29e59-aa77-4d43-83dc-611e1d838da6,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,long-an,land,0,
768306e2-fffd-4266-8804-6305369edd9f,589000000,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,long-an,land,0,
a4ff6347-4824-480f-95c3-2bcf7560265b,595000000,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,long-an,land,0,
34121461-ba06-4d7d-b2e7-1af31443d418,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,long-an,land,0,
383c1d76-202a-4815-aa2f-731246102fe5,670000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,long-an,land,0,
406432f4-995d-4d02-ac41-005f3fc742ed,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,long-an,land,0,
14acd327-0469-413e-8bb1-2770afa0e523,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,long-an,land,0,
e8aaaf57-1f0d-44a1-adb6-083ff0862788,359000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,long-an,land,0,
59baa6d9-eb6c-471a-99a1-7c1014c5dacb,7306000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
35c2d0a5-e1f6-4436-8f29-c9e76ed2dcc2,7300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
61abaa18-2b08-4030-9a9e-04514967a89c,2100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c8f8e5d1-7d21-4be5-bcdb-ce9122246d18,1930000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
14198928,1480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3e96c2d5-bf47-45a6-8a80-fa9dc6825b7c,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
bfb66b46-24b6-41f6-bf57-a93cf01ce692,4200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f5a519ca-647b-4dd4-ac5b-0872f25dcadd,12000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
aee35dc3-fdfb-4aaf-a74c-b492a410077d,20000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
6a6352f6-410c-46f3-8df6-e28cc8d0b6e9,8000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
40390e58-6ab7-4f81-a6e1-0753357eedba,15000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f9b04cfa-f806-4148-9ce7-06cdde4e08d9,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f14d9abe-e2c6-47d9-8b75-eb084349d1a2,10500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
ea4ddca3-5013-41e4-8bb3-2b013915b91e,28000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
e5e0feb0-48c5-4680-a763-ba827a2b109d,8199999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b5cc05a9-4cc0-45bc-bf6e-4731ce71a5d3,26400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b166983b-b5e7-40d4-8936-441c1aa5b068,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
9e39c645-af66-442a-a0a1-6f4d6bf31531,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
70ae9583-faf6-400c-a052-ac6de4302452,32000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
a478bc9d-f67e-4671-ad9d-c73eeee28b27,28000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
79767f81-0834-475f-898f-787478e03802,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
764b2062-2631-4d3e-928f-07b04f1d8496,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
68bdf050-59ff-4e61-9dc8-33059e60b913,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5a94ebab-19c3-44bf-8069-4d3dd88c8c90,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5816825d-0acb-4078-80a6-e4bf4697e141,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
4f94f2a9-e6aa-4bef-a161-1632f969280c,7900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
34b50708-061c-4963-a31b-e0aad80b114c,32000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
21098f4f-282a-48e8-897e-141bd84a1837,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
168ebbbb-c029-48d9-b433-b8f4d8a95157,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
13a61d55-c28c-4f8d-92cc-47f3bb5fa44e,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
0918f034-a57a-41ae-91bd-b76679cd6390,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
ea7891ab-7d13-4e9b-b320-13e6439dcaed,51000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
a51ea082-d1e9-482c-90ec-27167e004ee4,209000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
986bda54-99d4-4865-b1b0-5e58e91c8655,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8a558458-cce4-4567-a29f-48d4f2c7133c,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8a1d83b0-bcbf-4526-9b87-7659ed8b8522,28000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
84274574-e42c-4cb9-b12c-ceb108bafdc9,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
80f7f832-b164-4071-9daf-a0e15dc894fb,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7e7ee348-79c5-4c45-acc9-789e198d3a6f,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5da0df73-090c-4683-bb1e-73dea7be737d,8199999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
334d7c04-3604-4027-8525-cf9366a30629,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
1cd208d8-72b8-4dc7-b5aa-05497f2b28bc,209000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
1b735c3d-6df8-477f-82b0-256d8449fc40,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
edab6bfa-fcec-48c9-ac09-8d551cb7224a,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
e99b170a-2e43-4df6-b908-328951ed1cec,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
e139e3e3-e1d5-4d3a-891b-5932ce506198,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c0314eb9-d89a-4531-86cc-55124b25462b,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
bec6c64e-8f4d-40d0-96f5-5a8e7ec9668c,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
be064443-898f-4049-8e82-78614ab2c61f,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
973bfc3c-1df1-4a5c-af4c-675e85f51dc7,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8fcf1cad-2568-4994-9cd4-e5713bd9b6c6,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
816221b3-f107-424f-96eb-ca86d31c9248,7900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7f5aaccd-88bc-4185-bf4f-80a47f4f1eea,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
039f3732-ec5c-4269-aee1-62b496edbf52,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f5ff87f0-6069-44dd-8926-1923fb5cc8fc,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
a638baa8-1cb8-4b0b-9af0-6d80ba90a778,51000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
617d2e9c-6826-4b76-b292-a9ddb778ce53,8199999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
50a89eff-70a1-4027-9bda-355f7443f646,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
d70ff210-4f54-4a22-bad0-581b6f23776c,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
d570d39c-325c-4cac-844e-b1c45c888209,7900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
67dfdc52-1d30-42a2-a415-4e04cb884fdd,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5d6632d9-bebd-45c4-862d-3cb6892cfc39,8199999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b8412b3c-c2cb-44ca-99de-103b11559f8e,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
8f894c63-39d1-4922-835b-6d8dc7a1d5b4,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
7c0d8f3d-ddd9-4428-acd0-c95e70658aff,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
5ab325e5-c7e0-4cfd-8bab-1d32955c2209,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
419cecd0-49c3-4c30-9374-659aeafc449a,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
3a578bac-4513-4c17-a580-80293bc5dc20,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
33d0375f-a53f-4b17-888d-a7aded992c2c,51000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
315d5cf6-f108-4ee9-8b8c-9f3aeb9c3faa,32000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
29a6c637-a852-4bed-81b8-4a54fce0c2a6,7900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
1f26bbcf-6cc9-40b4-9421-f3e2387619d0,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
1ae285d3-d9d2-4823-8e59-d7b6a0e916ec,209000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
15880136-5a72-4707-a27c-47470928a815,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
010716de-9e45-4cf3-881d-7fa45a2fcbbb,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
fc055d1b-7d52-47cf-8495-8ee6672a86c5,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f689751c-94f6-4044-b01e-afc0cca05495,209000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f1523ead-aef5-4bc0-98a8-2801035bd0af,32000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
ecf2c087-eec1-40a4-8402-feedbea6f32e,8199999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
e55b3188-d8cf-4712-be9b-53c7ee9ac243,8199999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
caee7181-fce5-47c8-a6c9-1590b02254f5,51000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
c27b0a69-faf6-443e-8059-17bbbdab89dc,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
a592478e-1043-4a35-a2d0-830ce8d1bf7a,7900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
a4b16fd6-5a05-4b95-b149-e9875132fad3,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
93037dd9-fe52-464f-918e-440f6e32bf4d,18000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
1d8aecf5-634f-4c3f-9dbb-a7f8fa459580,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
e5a8c0b9-c837-44d3-82ca-db01ac43a8f1,2600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
66b274f6-22e0-444d-98b9-c66e8733d069,51000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
b2d8eaab-f49b-437a-bd12-c890be2697fe,495000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
f9194ac8-fb37-4dc2-ab38-c59f971a17cd,15000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
dda4bac7-0b8f-4cb3-af95-2a9a68b4728d,3700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quang-nam,land,0,
